"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"198.1","Secondary malignancy of lymph nodes","Neoplasms","0.799 (0.790-0.808)","0.823 (0.815-0.831)",4.28477922190864e-231,"0.744 (0.734-0.755)","0.785 (0.776-0.794)",2.31342876748628e-150,"0.691 (0.678-0.704)","0.694 (0.682-0.707)",5.33025353209242e-31
"198.2","Secondary malignancy of respiratory organs","Neoplasms","0.857 (0.848-0.865)","0.864 (0.856-0.872)",9.72902843753337e-232,"0.807 (0.797-0.817)","0.829 (0.820-0.839)",1.8292379695281e-164,"0.718 (0.706-0.731)","0.725 (0.712-0.737)",2.46388648605371e-44
"198.3","Secondary malignant neoplasm of digestive systems","Neoplasms","0.850 (0.837-0.862)","0.855 (0.842-0.868)",4.32895964947797e-82,"0.818 (0.803-0.832)","0.837 (0.823-0.851)",1.29987982420191e-60,"0.695 (0.680-0.710)","0.713 (0.699-0.728)",2.92605293859715e-23
"198.4","Secondary malignant neoplasm of liver","Neoplasms","0.838 (0.827-0.848)","0.849 (0.839-0.858)",7.37488716598554e-149,"0.816 (0.806-0.826)","0.833 (0.823-0.843)",2.33541151047865e-122,"0.717 (0.705-0.729)","0.726 (0.715-0.738)",1.09675732116741e-41
"198.5","Secondary malignancy of brain/spine","Neoplasms","0.895 (0.885-0.904)","0.896 (0.887-0.905)",9.37091262241477e-126,"0.859 (0.846-0.873)","0.863 (0.849-0.877)",5.90775418860618e-100,"0.742 (0.727-0.757)","0.753 (0.738-0.768)",2.29548891854626e-41
"198.6","Secondary malignancy of bone","Neoplasms","0.851 (0.842-0.860)","0.855 (0.846-0.864)",9.39666642078775e-167,"0.817 (0.806-0.828)","0.826 (0.816-0.837)",3.54024424654702e-122,"0.715 (0.703-0.728)","0.726 (0.713-0.738)",9.35147188584556e-46
"199","Neoplasm of uncertain behavior","Neoplasms","0.662 (0.655-0.668)","0.674 (0.667-0.680)",1.14933518028636e-148,"0.643 (0.638-0.648)","0.651 (0.646-0.656)",3.36851326849533e-174,"0.545 (0.506-0.584)","0.657 (0.618-0.695)",0.0680004173241708
"200","Myeloproliferative disease","Neoplasms","0.658 (0.638-0.678)","0.681 (0.662-0.700)",1.85340079844387e-16,"0.658 (0.638-0.677)","0.667 (0.648-0.685)",5.15279669762913e-18,"0.632 (0.615-0.648)","0.676 (0.662-0.690)",1.64688612785304e-19
"200.1","Polycythemia vera","Neoplasms","0.500 (0.500-0.500)","0.782 (0.701-0.864)",0.0255073368534937,"0.500 (0.500-0.500)","0.583 (0.518-0.648)",0.737685974177013,"0.500 (0.500-0.500)","0.760 (0.714-0.805)",0.000667824298110759
"201","Hodgkin's disease","Neoplasms","0.500 (0.500-0.500)","0.632 (0.530-0.735)",0.47863651816801,"0.500 (0.500-0.500)","0.569 (0.497-0.641)",0.963584257674609,"0.500 (0.500-0.500)","0.680 (0.632-0.729)",0.338719656601315
"202","Cancer of other lymphoid, histiocytic tissue","Neoplasms","0.500 (0.500-0.500)","0.693 (0.585-0.801)",0.359080183382586,"0.500 (0.500-0.500)","0.756 (0.685-0.827)",0.0475248944869732,"0.500 (0.500-0.500)","0.672 (0.648-0.696)",0.00021069423943085
"202.2","Non-Hodgkins lymphoma","Neoplasms","0.500 (0.500-0.500)","0.745 (0.718-0.772)",1.03022246755627e-11,"0.500 (0.500-0.500)","0.691 (0.660-0.721)",9.99194896058757e-08,"0.500 (0.500-0.500)","0.673 (0.651-0.695)",7.21446260563046e-11
"202.21","Nodular lymphoma","Neoplasms","0.500 (0.500-0.500)","0.699 (0.637-0.762)",0.0755337670261133,"0.500 (0.500-0.500)","0.705 (0.649-0.761)",0.100886147686507,"0.500 (0.500-0.500)","0.764 (0.710-0.818)",0.0119034991899814
"202.22","Reticulosarcoma","Neoplasms","0.695 (0.664-0.726)","0.749 (0.719-0.778)",1.27019305973281e-05,"0.681 (0.652-0.711)","0.734 (0.709-0.759)",9.75737461404833e-06,"0.624 (0.590-0.657)","0.688 (0.659-0.716)",5.8333966418085e-05
"204","Leukemia","Neoplasms","0.500 (0.500-0.500)","0.810 (0.764-0.856)",3.47559083389097e-06,"0.500 (0.500-0.500)","0.773 (0.736-0.811)",0.0060522006935043,"0.500 (0.500-0.500)","0.717 (0.684-0.750)",0.000123928565577294
"204.12","Lymphoid leukemia, chronic","Neoplasms","0.500 (0.500-0.500)","0.920 (0.893-0.947)",0.000347159645539485,"0.500 (0.500-0.500)","0.787 (0.712-0.862)",0.00502003845802777,"0.500 (0.500-0.500)","0.783 (0.743-0.823)",6.32952857176001e-07
"204.2","Myeloid leukemia","Neoplasms","0.500 (0.500-0.500)","0.602 (0.502-0.701)",0.420173330672219,"0.500 (0.500-0.500)","0.693 (0.620-0.766)",0.428127623809192,"0.500 (0.500-0.500)","0.745 (0.705-0.785)",0.000222773704079893
"204.21","Myeloid leukemia, acute","Neoplasms","0.500 (0.500-0.500)","0.694 (0.631-0.757)",0.0894216881832075,"0.500 (0.500-0.500)","0.736 (0.686-0.787)",0.0519949160361898,"0.500 (0.500-0.500)","0.724 (0.689-0.760)",1.83988952278484e-05
"204.4","Multiple myeloma","Neoplasms","0.500 (0.500-0.500)","0.793 (0.744-0.841)",2.85222918787034e-06,"0.500 (0.500-0.500)","0.804 (0.779-0.830)",7.71620426514685e-08,"0.500 (0.500-0.500)","0.712 (0.676-0.748)",0.000354555706869079
"208","Benign neoplasm of colon","Neoplasms","0.661 (0.655-0.667)","0.674 (0.667-0.680)",1.13464521358531e-140,"0.636 (0.631-0.642)","0.653 (0.647-0.658)",5.8411787688685e-131,"0.625 (0.616-0.635)","0.679 (0.670-0.688)",9.2555951504413e-56
"209","Neuroendocrine tumors","Neoplasms","0.500 (0.500-0.500)","0.868 (0.818-0.918)",0.00483189212677117,"0.500 (0.500-0.500)","0.622 (0.563-0.680)",0.366800172873647,"0.500 (0.500-0.500)","0.772 (0.731-0.813)",0.0419172620232699
"210","Benign neoplasm of lip, oral cavity, and pharynx","Neoplasms","0.500 (0.500-0.500)","0.562 (0.550-0.573)",9.69071170623305e-06,"0.500 (0.500-0.500)","0.557 (0.547-0.567)",6.74125099514823e-05,"0.500 (0.500-0.500)","0.783 (0.733-0.834)",0.313555240255479
"211","Benign neoplasm of other parts of digestive system","Neoplasms","0.500 (0.500-0.500)","0.560 (0.550-0.569)",9.52478412809439e-08,"0.500 (0.500-0.500)","0.552 (0.544-0.560)",4.97870754911222e-08,"0.500 (0.500-0.500)","0.647 (0.625-0.668)",2.18057994936771e-08
"212","Benign neoplasm of respiratory and intrathoracic organs","Neoplasms","0.677 (0.666-0.687)","0.694 (0.683-0.704)",5.30711739682316e-75,"0.640 (0.629-0.650)","0.657 (0.647-0.668)",1.9731055300895e-52,"0.673 (0.596-0.750)","0.712 (0.623-0.800)",0.151689508514206
"213","Benign neoplasm of bone and articular cartilage","Neoplasms","0.500 (0.500-0.500)","0.580 (0.553-0.607)",0.204257879312689,"0.500 (0.500-0.500)","0.578 (0.551-0.605)",0.416441948073747,"0.500 (0.500-0.500)","0.705 (0.627-0.783)",0.690699331513977
"214","Lipoma","Neoplasms","0.582 (0.548-0.615)","0.623 (0.588-0.658)",0.0155083199880897,"0.602 (0.575-0.629)","0.641 (0.614-0.668)",0.000873802008437671,"0.619 (0.585-0.653)","0.656 (0.621-0.690)",0.0740979079459747
"214.1","Lipoma of skin and subcutaneous tissue","Neoplasms","0.500 (0.500-0.500)","0.562 (0.543-0.581)",0.269683085118777,"0.500 (0.500-0.500)","0.515 (0.495-0.534)",0.972119952455757,"0.500 (0.500-0.500)","0.712 (0.646-0.778)",0.152396948601135
"215","Other benign neoplasm of connective and other soft tissue","Neoplasms","0.500 (0.500-0.500)","0.533 (0.524-0.541)",0.000553021408162098,"0.500 (0.500-0.500)","0.523 (0.516-0.531)",0.00157158324287242,"0.500 (0.500-0.500)","0.683 (0.625-0.742)",0.229587496787615
"216","Benign neoplasm of skin","Neoplasms","0.500 (0.500-0.500)","0.536 (0.528-0.544)",1.11603319288256e-05,"0.500 (0.500-0.500)","0.549 (0.543-0.556)",3.24331642263089e-14,"0.500 (0.500-0.500)","0.765 (0.733-0.796)",0.0114056900694357
"218.1","Uterine leiomyoma","Neoplasms","0.776 (0.769-0.783)","0.826 (0.822-0.830)",0,"0.785 (0.778-0.792)","0.843 (0.839-0.847)",0,"0.710 (0.694-0.726)","0.843 (0.834-0.851)",2.0897904877604e-93
"220","Benign neoplasm of ovary","Neoplasms","0.709 (0.696-0.721)","0.822 (0.815-0.828)",2.32111898596643e-127,"0.742 (0.730-0.754)","0.841 (0.835-0.848)",4.08413488198533e-167,"0.640 (0.588-0.693)","0.799 (0.770-0.827)",2.4279239932083e-06
"223","Benign neoplasm of kidney and other urinary organs","Neoplasms","0.500 (0.500-0.500)","0.626 (0.606-0.645)",7.80347981607673e-07,"0.500 (0.500-0.500)","0.599 (0.581-0.617)",0.00103305803014974,"0.500 (0.500-0.500)","0.834 (0.753-0.916)",0.131286700043618
"225.1","Benign neoplasm of brain, cranial nerves, meninges","Neoplasms","0.500 (0.500-0.500)","0.642 (0.622-0.662)",7.23499852727892e-10,"0.500 (0.500-0.500)","0.613 (0.595-0.631)",8.29491594150027e-06,"0.500 (0.500-0.500)","0.722 (0.698-0.747)",1.40049935965392e-13
"225.2","Benign neoplasm of spinal cord, meninges","Neoplasms","0.500 (0.500-0.500)","0.607 (0.551-0.663)",0.605070945255132,"0.500 (0.500-0.500)","0.660 (0.610-0.710)",0.265949003597291,"0.500 (0.500-0.500)","0.738 (0.659-0.817)",0.727513328699323
"227.1","Benign neoplasm of adrenal gland","Neoplasms","0.664 (0.636-0.693)","0.696 (0.668-0.723)",7.0862924535137e-06,"0.663 (0.638-0.688)","0.698 (0.674-0.722)",0.00011156361199096,"0.629 (0.598-0.659)","0.706 (0.681-0.732)",5.63850549682296e-05
"227.3","Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch)","Neoplasms","0.500 (0.500-0.500)","0.626 (0.577-0.675)",0.232691802468231,"0.500 (0.500-0.500)","0.551 (0.513-0.590)",0.817918064275799,"0.500 (0.500-0.500)","0.605 (0.563-0.648)",0.990822363035052
"228","Hemangioma and lymphangioma, any site","Neoplasms","0.500 (0.500-0.500)","0.596 (0.576-0.617)",0.00864078307394675,"0.500 (0.500-0.500)","0.610 (0.588-0.631)",0.00021316967122267,"0.500 (0.500-0.500)","0.629 (0.591-0.667)",0.602665303865296
"240","Simple and unspecified goiter","Endocrine/metabolic","0.616 (0.602-0.631)","0.675 (0.662-0.688)",3.21565989418437e-28,"0.618 (0.605-0.632)","0.690 (0.677-0.702)",1.54160821795847e-49,"0.629 (0.583-0.676)","0.714 (0.667-0.760)",0.0264121810996949
"241","Nontoxic nodular goiter","Endocrine/metabolic","0.586 (0.576-0.595)","0.663 (0.653-0.672)",1.73840855273859e-61,"0.584 (0.575-0.593)","0.671 (0.663-0.680)",1.64443183624144e-80,"0.678 (0.645-0.711)","0.763 (0.722-0.803)",5.98719155981352e-06
"241.1","Nontoxic uninodular goiter","Endocrine/metabolic","0.500 (0.500-0.500)","0.645 (0.622-0.668)",3.04275882506037e-07,"0.500 (0.500-0.500)","0.639 (0.621-0.656)",4.36379895002324e-09,"0.500 (0.500-0.500)","0.689 (0.672-0.706)",1.905184075714e-18
"241.2","Nontoxic multinodular goiter","Endocrine/metabolic","0.557 (0.539-0.576)","0.675 (0.657-0.692)",1.09354863513029e-14,"0.534 (0.519-0.549)","0.670 (0.655-0.685)",6.43564655660459e-19,"0.662 (0.639-0.686)","0.762 (0.742-0.782)",2.37354307207647e-22
"242","Thyrotoxicosis with or without goiter","Endocrine/metabolic","0.565 (0.551-0.579)","0.646 (0.633-0.658)",2.97678541757184e-22,"0.570 (0.557-0.583)","0.631 (0.620-0.643)",2.66397243000801e-22,"0.594 (0.568-0.621)","0.659 (0.635-0.683)",1.77852475440055e-07
"242.1","Graves' disease","Endocrine/metabolic","0.500 (0.500-0.500)","0.609 (0.592-0.626)",8.81034912171595e-07,"0.500 (0.500-0.500)","0.561 (0.547-0.575)",0.000314112546329265,"0.500 (0.500-0.500)","0.655 (0.622-0.689)",0.00487995991729124
"242.2","Toxic multinodular goiter","Endocrine/metabolic","0.500 (0.500-0.500)","0.716 (0.673-0.758)",0.00245713469532771,"0.500 (0.500-0.500)","0.581 (0.545-0.618)",0.630854921613493,"0.500 (0.500-0.500)","0.849 (0.810-0.887)",0.000298509801282592
"242.3","Exophthalmos","Endocrine/metabolic","0.500 (0.500-0.500)","0.632 (0.577-0.686)",0.536454588312044,"0.500 (0.500-0.500)","0.649 (0.587-0.710)",0.23685031105761,"0.500 (0.500-0.500)","0.745 (0.690-0.801)",0.0260902173794229
"244.1","Secondary hypothyroidism","Endocrine/metabolic","0.500 (0.500-0.500)","0.692 (0.657-0.727)",0.000521435738858003,"0.500 (0.500-0.500)","0.725 (0.702-0.749)",1.84207714824612e-14,"0.500 (0.500-0.500)","0.668 (0.650-0.687)",7.22538668824343e-16
"244.2","Acquired hypothyroidism","Endocrine/metabolic","0.646 (0.615-0.677)","0.684 (0.657-0.711)",8.83644661695423e-09,"0.658 (0.635-0.681)","0.699 (0.678-0.719)",1.31540005467301e-11,"0.650 (0.624-0.676)","0.667 (0.641-0.692)",0.0025404077204994
"244.4","Hypothyroidism NOS","Endocrine/metabolic","0.669 (0.657-0.682)","0.699 (0.687-0.710)",2.42780081687979e-49,"0.680 (0.670-0.689)","0.699 (0.690-0.708)",5.95395902290835e-76,"0.627 (0.618-0.635)","0.678 (0.670-0.686)",4.90720866756955e-94
"245","Thyroiditis","Endocrine/metabolic","0.500 (0.500-0.500)","0.698 (0.663-0.733)",2.37908663163978e-06,"0.500 (0.500-0.500)","0.698 (0.671-0.725)",2.70667484190621e-12,"0.500 (0.500-0.500)","0.782 (0.715-0.849)",0.222685350028042
"245.21","Chronic lymphocytic thyroiditis","Endocrine/metabolic","0.500 (0.500-0.500)","0.714 (0.689-0.740)",2.53706881972297e-10,"0.500 (0.500-0.500)","0.725 (0.705-0.746)",1.20933534575835e-22,"0.500 (0.500-0.500)","0.754 (0.718-0.789)",1.37397665638993e-07
"246","Other disorders of thyroid","Endocrine/metabolic","0.623 (0.606-0.640)","0.668 (0.652-0.684)",1.94225141648154e-16,"0.583 (0.568-0.598)","0.630 (0.615-0.645)",2.12831810270272e-18,"0.592 (0.564-0.619)","0.704 (0.678-0.731)",6.23910845965955e-09
"246.7","Abnormal results of function study of thyroid","Endocrine/metabolic","0.500 (0.500-0.500)","0.715 (0.664-0.766)",0.100664175296876,"0.500 (0.500-0.500)","0.749 (0.700-0.798)",0.000564585334857706,"0.500 (0.500-0.500)","0.679 (0.637-0.720)",0.000597598984015842
"249","Secondary diabetes mellitus","Endocrine/metabolic","0.748 (0.742-0.754)","0.750 (0.744-0.756)",9.00190602697675e-213,"0.733 (0.729-0.738)","0.735 (0.730-0.740)",6.76986677538464e-294,"0.631 (0.606-0.657)","0.688 (0.663-0.712)",2.01392383838257e-08
"250","Diabetes mellitus","Endocrine/metabolic","0.757 (0.746-0.767)","0.760 (0.749-0.770)",4.29325459338943e-65,"0.716 (0.706-0.726)","0.721 (0.711-0.731)",6.86594892175831e-76,"0.570 (0.541-0.598)","0.681 (0.655-0.707)",4.88107855074994e-06
"250.1","Type 1 diabetes","Endocrine/metabolic","0.709 (0.691-0.726)","0.714 (0.696-0.731)",3.3436346076586e-25,"0.692 (0.678-0.706)","0.695 (0.681-0.709)",7.40505783202237e-28,"0.577 (0.567-0.588)","0.609 (0.598-0.621)",2.86085534180981e-18
"250.11","Type 1 diabetes with ketoacidosis","Endocrine/metabolic","0.500 (0.500-0.500)","0.787 (0.734-0.839)",0.0906872543074063,"0.500 (0.500-0.500)","0.778 (0.712-0.844)",0.0112866510368382,"0.500 (0.500-0.500)","0.684 (0.656-0.713)",8.40281220868618e-06
"250.12","Type 1 diabetes with renal manifestations","Endocrine/metabolic","0.875 (0.852-0.898)","0.887 (0.865-0.909)",1.88865666249333e-31,"0.794 (0.771-0.817)","0.808 (0.786-0.829)",1.24315203445262e-31,"0.583 (0.556-0.611)","0.701 (0.675-0.728)",1.62196311894102e-09
"250.2","Type 2 diabetes","Endocrine/metabolic","0.763 (0.759-0.767)","0.763 (0.760-0.767)",0,"0.735 (0.731-0.738)","0.736 (0.733-0.740)",0,"0.663 (0.657-0.670)","0.674 (0.668-0.681)",3.15756175639857e-125
"250.21","Type 2 diabetes with ketoacidosis","Endocrine/metabolic","0.880 (0.866-0.893)","0.889 (0.877-0.901)",6.37879370605142e-76,"0.888 (0.875-0.900)","0.890 (0.878-0.903)",2.03114873888644e-60,"0.552 (0.517-0.586)","0.715 (0.680-0.749)",3.58342121677802e-08
"250.22","Type 2 diabetes with renal manifestations","Endocrine/metabolic","0.815 (0.810-0.820)","0.815 (0.810-0.820)",0,"0.784 (0.779-0.788)","0.785 (0.781-0.790)",0,"0.756 (0.750-0.762)","0.775 (0.769-0.781)",1.93382050915407e-300
"250.23","Type 2 diabetes with ophthalmic manifestations","Endocrine/metabolic","0.802 (0.792-0.812)","0.803 (0.793-0.813)",4.38198896311169e-93,"0.766 (0.756-0.777)","0.771 (0.761-0.781)",4.26517321973413e-81,"0.691 (0.677-0.704)","0.727 (0.714-0.739)",1.96433417494e-48
"250.24","Type 2 diabetes with neurological manifestations","Endocrine/metabolic","0.778 (0.770-0.786)","0.779 (0.772-0.787)",4.31274675222843e-122,"0.771 (0.764-0.778)","0.771 (0.764-0.778)",2.7452872487332e-133,"0.684 (0.675-0.693)","0.693 (0.684-0.702)",7.29652412866639e-82
"250.25","Diabetes type 2 with peripheral circulatory disorders","Endocrine/metabolic","0.851 (0.840-0.861)","0.855 (0.844-0.865)",1.33669069154765e-121,"0.771 (0.758-0.783)","0.771 (0.758-0.784)",3.37695187003299e-65,"0.763 (0.753-0.772)","0.788 (0.779-0.796)",6.31774221732982e-128
"250.41","Impaired fasting glucose","Endocrine/metabolic","0.670 (0.662-0.677)","0.679 (0.671-0.686)",8.42050370385664e-84,"0.628 (0.622-0.634)","0.642 (0.636-0.648)",9.22314544427979e-83,"0.550 (0.508-0.592)","0.696 (0.653-0.738)",0.00724240285898509
"250.42","Other abnormal glucose","Endocrine/metabolic","0.649 (0.639-0.660)","0.653 (0.642-0.663)",4.50047566998153e-31,"0.584 (0.576-0.592)","0.608 (0.600-0.616)",8.04903854245547e-27,"0.595 (0.581-0.610)","0.616 (0.602-0.631)",2.54763676833463e-10
"250.6","Polyneuropathy in diabetes","Endocrine/metabolic","0.728 (0.700-0.755)","0.752 (0.727-0.776)",6.63300300022724e-07,"0.773 (0.754-0.792)","0.786 (0.768-0.805)",3.07738083972841e-20,"0.632 (0.613-0.651)","0.651 (0.631-0.670)",1.2690364689523e-07
"250.7","Diabetic retinopathy","Endocrine/metabolic","0.832 (0.811-0.853)","0.847 (0.826-0.867)",3.33580678894939e-22,"0.760 (0.737-0.783)","0.778 (0.752-0.803)",4.5654106355962e-17,"0.636 (0.610-0.661)","0.677 (0.650-0.703)",1.0743275811217e-05
"251.1","Hypoglycemia","Endocrine/metabolic","0.823 (0.812-0.835)","0.828 (0.816-0.840)",1.05904947752461e-87,"0.836 (0.823-0.849)","0.844 (0.831-0.856)",3.63555162087786e-83,"0.605 (0.586-0.623)","0.680 (0.663-0.698)",3.58826336453504e-21
"252.1","Hyperparathyroidism","Endocrine/metabolic","0.693 (0.670-0.716)","0.698 (0.674-0.722)",9.24977660895078e-12,"0.660 (0.638-0.682)","0.693 (0.670-0.716)",2.05053290143038e-14,"0.679 (0.663-0.696)","0.699 (0.682-0.716)",5.05491020655223e-25
"252.2","Hypoparathyroidism","Endocrine/metabolic","0.500 (0.500-0.500)","0.823 (0.784-0.863)",0.00201776890310327,"0.500 (0.500-0.500)","0.785 (0.747-0.823)",1.13226061569948e-08,"0.500 (0.500-0.500)","0.680 (0.631-0.730)",0.0640032759858771
"253","Disorders of the pituitary gland and its hypothalamic control","Endocrine/metabolic","0.500 (0.500-0.500)","0.730 (0.686-0.774)",0.105807454280057,"0.500 (0.500-0.500)","0.684 (0.629-0.738)",0.0437016726276496,"0.500 (0.500-0.500)","0.621 (0.547-0.694)",0.935647038363778
"253.1","Pituitary hyperfunction","Endocrine/metabolic","0.751 (0.724-0.779)","0.802 (0.777-0.827)",3.89094463622923e-28,"0.772 (0.752-0.793)","0.825 (0.803-0.846)",4.99094065987276e-50,"0.590 (0.523-0.657)","0.737 (0.682-0.792)",0.0253677309487405
"253.2","Pituitary hypofunction","Endocrine/metabolic","0.500 (0.500-0.500)","0.751 (0.682-0.820)",0.180737546939395,"0.500 (0.500-0.500)","0.667 (0.620-0.715)",0.0438906978049587,"0.500 (0.500-0.500)","0.623 (0.561-0.684)",0.522550477969706
"253.3","Diabetes insipidus","Endocrine/metabolic","0.500 (0.500-0.500)","0.773 (0.721-0.825)",7.98067698903509e-05,"0.500 (0.500-0.500)","0.803 (0.753-0.853)",2.97059444650222e-10,"0.500 (0.500-0.500)","0.717 (0.633-0.800)",0.283376516399666
"253.7","Other disorders of neurohypophysis","Endocrine/metabolic","0.832 (0.804-0.859)","0.855 (0.831-0.879)",1.46632716439885e-18,"0.886 (0.863-0.909)","0.901 (0.881-0.921)",4.78884288526935e-19,"0.673 (0.659-0.688)","0.708 (0.695-0.721)",4.14438369399502e-32
"255","Disorders of adrenal glands","Endocrine/metabolic","0.697 (0.669-0.725)","0.715 (0.689-0.742)",2.71800984185139e-06,"0.692 (0.665-0.718)","0.763 (0.740-0.786)",2.98944933862467e-10,"0.639 (0.605-0.673)","0.676 (0.646-0.706)",0.000854829898991747
"255.11","Cushing's syndrome","Endocrine/metabolic","0.500 (0.500-0.500)","0.701 (0.654-0.748)",0.0165692068052791,"0.500 (0.500-0.500)","0.731 (0.677-0.785)",0.0248157066993131,"0.500 (0.500-0.500)","0.677 (0.605-0.749)",0.70352453014008
"255.12","Hyperaldosteronism","Endocrine/metabolic","0.500 (0.500-0.500)","0.712 (0.682-0.743)",8.60034725027094e-07,"0.500 (0.500-0.500)","0.604 (0.557-0.651)",0.159259497985313,"0.500 (0.500-0.500)","0.723 (0.671-0.774)",0.162060730141059
"255.21","Glucocorticoid deficiency","Endocrine/metabolic","0.781 (0.760-0.802)","0.805 (0.784-0.826)",1.08816080923226e-25,"0.745 (0.722-0.769)","0.768 (0.744-0.792)",3.30583336563046e-26,"0.616 (0.596-0.635)","0.668 (0.647-0.688)",1.37534777566918e-08
"256.4","Polycystic ovaries","Endocrine/metabolic","0.880 (0.871-0.889)","0.950 (0.947-0.953)",1.08860166707173e-136,"0.909 (0.903-0.916)","0.967 (0.964-0.969)",3.04008784154866e-155,"0.805 (0.774-0.836)","0.911 (0.894-0.927)",5.72036726294377e-26
"259","Other endocrine disorders","Endocrine/metabolic","0.500 (0.500-0.500)","0.569 (0.544-0.594)",0.601998800124836,"0.500 (0.500-0.500)","0.593 (0.582-0.604)",9.30604470881524e-14,"0.500 (0.500-0.500)","0.745 (0.702-0.789)",0.419945103242671
"260","Protein-calorie malnutrition","Endocrine/metabolic","0.835 (0.819-0.851)","0.839 (0.824-0.855)",2.0433428543547e-62,"0.806 (0.788-0.824)","0.808 (0.790-0.826)",4.40448376686471e-52,"0.702 (0.694-0.710)","0.725 (0.717-0.733)",1.60703998819154e-139
"260.1","Cachexia","Endocrine/metabolic","0.870 (0.862-0.878)","0.877 (0.869-0.884)",1.73895522045401e-273,"0.858 (0.849-0.866)","0.863 (0.855-0.872)",2.83199562451153e-210,"0.798 (0.788-0.808)","0.807 (0.797-0.817)",2.62548619730621e-104
