"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"198.1","Secondary malignancy of lymph nodes","Neoplasms","0.843 (0.824-0.862)","0.887 (0.874-0.900)",2.10261650786836e-265,"0.803 (0.777-0.828)","0.884 (0.866-0.901)",1.92990211947004e-190,"0.778 (0.759-0.796)","0.785 (0.767-0.803)",6.90051782628871e-117
"198.2","Secondary malignancy of respiratory organs","Neoplasms","0.934 (0.921-0.948)","0.943 (0.931-0.955)",6.08455791007395e-293,"0.922 (0.905-0.938)","0.939 (0.927-0.951)",1.59748197233302e-170,"0.819 (0.803-0.835)","0.821 (0.805-0.837)",1.3034138309966e-175
"198.3","Secondary malignant neoplasm of digestive systems","Neoplasms","0.901 (0.877-0.925)","0.925 (0.905-0.944)",1.73834854764306e-89,"0.894 (0.859-0.930)","0.919 (0.894-0.945)",1.1697032757051e-43,"0.788 (0.768-0.808)","0.797 (0.776-0.818)",2.55587551243634e-93
"198.4","Secondary malignant neoplasm of liver","Neoplasms","0.892 (0.874-0.910)","0.909 (0.892-0.925)",1.46619946629439e-182,"0.882 (0.857-0.907)","0.899 (0.876-0.921)",1.32325866275814e-98,"0.823 (0.808-0.837)","0.825 (0.810-0.840)",1.82835964202689e-185
"198.5","Secondary malignancy of brain/spine","Neoplasms","0.936 (0.920-0.952)","0.947 (0.933-0.960)",1.00096513158508e-110,"0.911 (0.880-0.941)","0.927 (0.900-0.953)",3.21334113248221e-56,"0.788 (0.766-0.810)","0.800 (0.779-0.821)",6.99225943141086e-96
"198.6","Secondary malignancy of bone","Neoplasms","0.915 (0.899-0.930)","0.926 (0.913-0.940)",4.67712411468577e-197,"0.899 (0.873-0.925)","0.922 (0.903-0.940)",7.95364723728418e-94,"0.805 (0.789-0.822)","0.811 (0.795-0.828)",8.7365745149456e-139
"199","Neoplasm of uncertain behavior","Neoplasms","0.708 (0.696-0.721)","0.747 (0.735-0.758)",8.23356347044308e-253,"0.678 (0.666-0.691)","0.723 (0.711-0.734)",2.31532396860471e-210,"0.577 (0.519-0.635)","0.650 (0.603-0.698)",0.00222641330142827
"200","Myeloproliferative disease","Neoplasms","0.703 (0.651-0.754)","0.720 (0.671-0.768)",2.43501822166223e-11,"0.654 (0.587-0.721)","0.724 (0.665-0.782)",2.47980292162414e-06,"0.710 (0.685-0.734)","0.714 (0.690-0.738)",1.94188414494028e-41
"200.1","Polycythemia vera","Neoplasms","0.657 (0.428-0.885)","0.810 (0.691-0.930)",0.225040856598131,"0.665 (0.493-0.838)","0.860 (0.770-0.950)",0.0432307867086961,"0.662 (0.608-0.716)","0.735 (0.694-0.777)",1.73142652726951e-09
"201","Hodgkin's disease","Neoplasms","0.537 (0.319-0.754)","0.836 (0.742-0.930)",0.0572805608164369,"0.681 (0.545-0.817)","0.896 (0.818-0.974)",5.05044771705339e-06,"0.571 (0.512-0.630)","0.669 (0.622-0.716)",2.84376458602695e-05
"202","Cancer of other lymphoid, histiocytic tissue","Neoplasms","0.611 (0.346-0.876)","0.845 (0.717-0.972)",0.188538736616565,"0.698 (0.513-0.884)","0.893 (0.829-0.956)",0.0112482942810934,"0.660 (0.616-0.704)","0.697 (0.654-0.740)",9.53037023490648e-09
"202.2","Non-Hodgkins lymphoma","Neoplasms","0.728 (0.675-0.782)","0.784 (0.742-0.827)",6.97791402346232e-18,"0.754 (0.697-0.810)","0.830 (0.790-0.869)",8.804195766645e-15,"0.652 (0.625-0.680)","0.669 (0.642-0.695)",1.99396513451196e-16
"202.21","Nodular lymphoma","Neoplasms","0.824 (0.721-0.926)","0.911 (0.870-0.953)",1.70119106942552e-07,"0.725 (0.630-0.820)","0.836 (0.775-0.897)",6.80626068551684e-06,"0.634 (0.545-0.722)","0.696 (0.608-0.783)",0.0438315417265602
"202.22","Reticulosarcoma","Neoplasms","0.836 (0.782-0.890)","0.896 (0.856-0.935)",1.6196898594008e-19,"0.835 (0.772-0.899)","0.881 (0.830-0.932)",5.82537903423611e-11,"0.677 (0.602-0.751)","0.717 (0.640-0.794)",0.0286863948393322
"204","Leukemia","Neoplasms","0.798 (0.655-0.940)","0.896 (0.834-0.957)",9.97016475582471e-06,"0.746 (0.635-0.856)","0.818 (0.734-0.903)",1.73823040751356e-05,"0.637 (0.562-0.712)","0.712 (0.652-0.773)",0.00218166390889422
"204.12","Lymphoid leukemia, chronic","Neoplasms","0.681 (0.531-0.832)","0.824 (0.757-0.892)",0.182344870444395,"0.720 (0.578-0.863)","0.797 (0.631-0.963)",0.346543721256375,"0.726 (0.688-0.765)","0.830 (0.799-0.862)",4.58727251767693e-30
"204.2","Myeloid leukemia","Neoplasms","0.666 (0.491-0.842)","0.750 (0.605-0.896)",0.177641555053508,"0.686 (0.495-0.877)","0.860 (0.775-0.945)",0.350650511740797,"0.475 (0.214-0.736)","0.738 (0.574-0.903)",0.657052852470484
"204.21","Myeloid leukemia, acute","Neoplasms","0.684 (0.593-0.774)","0.770 (0.698-0.843)",2.23851458615494e-06,"0.771 (0.690-0.852)","0.819 (0.728-0.909)",0.000445231674392028,"0.626 (0.574-0.678)","0.711 (0.671-0.751)",4.94486034340866e-07
"204.4","Multiple myeloma","Neoplasms","0.878 (0.842-0.914)","0.900 (0.865-0.935)",4.69533583466684e-14,"0.728 (0.621-0.836)","0.781 (0.678-0.885)",0.00672004879021955,"0.680 (0.637-0.723)","0.740 (0.705-0.776)",2.15477538786537e-17
"208","Benign neoplasm of colon","Neoplasms","0.781 (0.764-0.798)","0.805 (0.788-0.822)",2.3238618408003e-262,"0.708 (0.684-0.732)","0.756 (0.732-0.779)",2.23978387438434e-98,"0.531 (0.512-0.551)","0.702 (0.686-0.718)",1.79676354271542e-66
"209","Neuroendocrine tumors","Neoplasms","0.490 (0.240-0.740)","0.936 (0.869-1.000)",0.0293713279421799,"0.581 (0.430-0.732)","0.729 (0.595-0.863)",0.334075744863814,"0.566 (0.475-0.658)","0.669 (0.554-0.785)",0.651959759125492
"210","Benign neoplasm of lip, oral cavity, and pharynx","Neoplasms","0.679 (0.652-0.706)","0.790 (0.765-0.815)",2.44014326339709e-81,"0.631 (0.589-0.672)","0.744 (0.706-0.782)",3.53931803561843e-31,"0.576 (0.244-0.908)","0.894 (0.803-0.984)",0.220426919942174
"211","Benign neoplasm of other parts of digestive system","Neoplasms","0.640 (0.613-0.668)","0.662 (0.635-0.688)",1.24268265496705e-22,"0.596 (0.566-0.626)","0.649 (0.619-0.679)",4.75842041119437e-14,"0.555 (0.512-0.598)","0.668 (0.630-0.706)",2.1677041104778e-08
"212","Benign neoplasm of respiratory and intrathoracic organs","Neoplasms","0.724 (0.700-0.748)","0.754 (0.732-0.775)",5.80190287970308e-84,"0.688 (0.658-0.719)","0.727 (0.700-0.755)",9.82773125316536e-47,"0.594 (0.441-0.748)","0.727 (0.607-0.848)",0.0481451037611439
"213","Benign neoplasm of bone and articular cartilage","Neoplasms","0.704 (0.660-0.748)","0.871 (0.840-0.902)",3.4103246869565e-59,"0.654 (0.593-0.715)","0.850 (0.796-0.903)",1.76949480561648e-32,"0.461 (0.267-0.656)","0.838 (0.690-0.986)",0.0617541506281048
"214","Lipoma","Neoplasms","0.613 (0.548-0.678)","0.789 (0.740-0.838)",6.97935042955229e-15,"0.634 (0.552-0.717)","0.766 (0.699-0.833)",1.36048674594013e-06,"0.469 (0.375-0.562)","0.636 (0.540-0.733)",0.682576872828438
"214.1","Lipoma of skin and subcutaneous tissue","Neoplasms","0.656 (0.605-0.707)","0.810 (0.765-0.854)",7.11818924338157e-28,"0.685 (0.626-0.745)","0.866 (0.816-0.916)",7.27232744782059e-29,"0.597 (0.473-0.721)","0.703 (0.579-0.827)",0.302865981536478
"215","Other benign neoplasm of connective and other soft tissue","Neoplasms","0.632 (0.608-0.656)","0.721 (0.696-0.747)",5.23578993194023e-59,"0.605 (0.571-0.640)","0.693 (0.659-0.727)",1.23056586919258e-23,"0.602 (0.445-0.759)","0.765 (0.657-0.873)",0.180591828831475
"216","Benign neoplasm of skin","Neoplasms","0.645 (0.608-0.682)","0.699 (0.664-0.735)",3.50442218043794e-18,"0.527 (0.488-0.566)","0.665 (0.624-0.706)",1.81556023475553e-10,"0.552 (0.406-0.697)","0.760 (0.652-0.867)",0.274420919560928
"218.1","Uterine leiomyoma","Neoplasms","0.856 (0.846-0.866)","0.931 (0.925-0.938)",0,"0.849 (0.834-0.863)","0.920 (0.911-0.929)",0,"0.755 (0.719-0.792)","0.833 (0.807-0.858)",1.84638074703795e-47
"220","Benign neoplasm of ovary","Neoplasms","0.793 (0.775-0.811)","0.922 (0.913-0.931)",7.18953767800381e-262,"0.838 (0.819-0.858)","0.933 (0.922-0.944)",1.67972122312734e-177,"0.619 (0.488-0.750)","0.839 (0.778-0.901)",3.04910414816769e-05
"223","Benign neoplasm of kidney and other urinary organs","Neoplasms","0.602 (0.551-0.653)","0.728 (0.675-0.781)",1.03261448816902e-10,"0.574 (0.517-0.631)","0.749 (0.698-0.801)",7.93487833039751e-12,"0.768 (0.598-0.937)","0.814 (0.656-0.971)",0.207903930023774
"225.1","Benign neoplasm of brain, cranial nerves, meninges","Neoplasms","0.673 (0.633-0.712)","0.760 (0.719-0.801)",4.30501767937362e-25,"0.642 (0.590-0.694)","0.754 (0.713-0.796)",5.60375196052054e-15,"0.694 (0.659-0.728)","0.752 (0.721-0.783)",3.77891550607464e-27
"225.2","Benign neoplasm of spinal cord, meninges","Neoplasms","0.673 (0.557-0.789)","0.863 (0.812-0.913)",6.61317345597867e-09,"0.480 (0.371-0.589)","0.894 (0.838-0.949)",5.01949668656969e-12,"0.680 (0.494-0.866)","0.901 (0.821-0.981)",0.100330696669658
"227.1","Benign neoplasm of adrenal gland","Neoplasms","0.688 (0.617-0.758)","0.767 (0.709-0.825)",9.09192673350971e-07,"0.683 (0.616-0.750)","0.822 (0.769-0.875)",6.07637258342374e-11,"0.651 (0.593-0.708)","0.697 (0.647-0.748)",0.000264765043108316
"227.3","Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch)","Neoplasms","0.577 (0.486-0.668)","0.843 (0.787-0.900)",4.02411456974699e-14,"0.564 (0.452-0.676)","0.833 (0.777-0.890)",2.3988667746343e-07,"0.560 (0.482-0.638)","0.645 (0.563-0.726)",0.0406597936700645
"228","Hemangioma and lymphangioma, any site","Neoplasms","0.547 (0.497-0.597)","0.682 (0.641-0.723)",3.49085637067654e-09,"0.651 (0.603-0.699)","0.781 (0.742-0.820)",1.15491631427848e-21,"0.565 (0.512-0.619)","0.670 (0.618-0.722)",1.50141418160575e-05
"240","Simple and unspecified goiter","Endocrine/metabolic","0.694 (0.657-0.730)","0.727 (0.691-0.764)",4.53264784716978e-19,"0.668 (0.629-0.707)","0.760 (0.726-0.794)",4.25699097015672e-29,"0.639 (0.587-0.692)","0.752 (0.704-0.800)",9.6828803118093e-09
"241","Nontoxic nodular goiter","Endocrine/metabolic","0.686 (0.652-0.720)","0.732 (0.698-0.766)",1.69016140339027e-28,"0.704 (0.673-0.735)","0.788 (0.758-0.819)",4.69048774123207e-49,"0.599 (0.480-0.719)","0.847 (0.773-0.920)",5.7208223136669e-05
"241.1","Nontoxic uninodular goiter","Endocrine/metabolic","0.559 (0.492-0.627)","0.782 (0.726-0.838)",3.80864550075859e-11,"0.628 (0.555-0.700)","0.824 (0.773-0.875)",9.22802349243587e-13,"0.651 (0.623-0.679)","0.710 (0.682-0.737)",7.73122913112924e-33
"241.2","Nontoxic multinodular goiter","Endocrine/metabolic","0.719 (0.643-0.795)","0.810 (0.750-0.869)",2.1095259728086e-11,"0.647 (0.568-0.725)","0.766 (0.707-0.825)",5.21965930820567e-06,"0.554 (0.503-0.605)","0.777 (0.739-0.815)",8.0728771340395e-20
"242","Thyrotoxicosis with or without goiter","Endocrine/metabolic","0.635 (0.602-0.669)","0.681 (0.649-0.713)",4.26718196798944e-20,"0.642 (0.609-0.674)","0.652 (0.620-0.685)",1.56902916580056e-13,"0.552 (0.503-0.601)","0.655 (0.615-0.694)",1.30460499026272e-08
"242.1","Graves' disease","Endocrine/metabolic","0.631 (0.570-0.691)","0.696 (0.647-0.745)",2.66681355741657e-08,"0.595 (0.542-0.647)","0.661 (0.617-0.706)",8.3633218547419e-08,"0.520 (0.459-0.580)","0.655 (0.603-0.707)",4.51505787932332e-05
"242.2","Toxic multinodular goiter","Endocrine/metabolic","0.560 (0.420-0.699)","0.760 (0.649-0.870)",0.0786589056145002,"0.559 (0.410-0.708)","0.750 (0.651-0.850)",0.0725273862326103,"0.656 (0.525-0.787)","0.764 (0.645-0.884)",0.219205666174713
"242.3","Exophthalmos","Endocrine/metabolic","0.685 (0.502-0.868)","0.817 (0.719-0.915)",0.0544870332873882,"0.563 (0.276-0.849)","0.831 (0.688-0.974)",0.360346641757965,"0.602 (0.505-0.698)","0.748 (0.657-0.838)",2.01753409158746e-05
"244.1","Secondary hypothyroidism","Endocrine/metabolic","0.677 (0.560-0.794)","0.775 (0.690-0.860)",0.00044629933889671,"0.683 (0.589-0.778)","0.784 (0.712-0.856)",0.000756944893286411,"0.657 (0.627-0.688)","0.729 (0.700-0.758)",4.03315972906649e-29
"244.2","Acquired hypothyroidism","Endocrine/metabolic","0.707 (0.624-0.791)","0.808 (0.741-0.875)",4.9150709288896e-06,"0.722 (0.652-0.792)","0.803 (0.765-0.842)",1.58061673877836e-06,"0.653 (0.592-0.714)","0.700 (0.638-0.761)",0.00156507892231516
"244.4","Hypothyroidism NOS","Endocrine/metabolic","0.746 (0.714-0.778)","0.772 (0.742-0.803)",8.95351579163133e-38,"0.707 (0.676-0.738)","0.728 (0.699-0.756)",2.76623572627366e-24,"0.684 (0.675-0.694)","0.755 (0.747-0.764)",0
"245","Thyroiditis","Endocrine/metabolic","0.693 (0.570-0.815)","0.827 (0.756-0.898)",3.70834410895117e-05,"0.679 (0.567-0.790)","0.707 (0.597-0.816)",0.0463078003367346,"0.581 (0.402-0.761)","0.709 (0.531-0.886)",0.377117483967366
"245.21","Chronic lymphocytic thyroiditis","Endocrine/metabolic","0.767 (0.690-0.844)","0.930 (0.895-0.964)",7.93976118630283e-25,"0.720 (0.651-0.789)","0.891 (0.839-0.943)",6.48411333911563e-37,"0.582 (0.500-0.664)","0.752 (0.687-0.817)",4.19144420983014e-06
"246","Other disorders of thyroid","Endocrine/metabolic","0.644 (0.595-0.694)","0.710 (0.665-0.755)",6.45830972152148e-13,"0.582 (0.535-0.628)","0.660 (0.615-0.705)",1.19523709454629e-07,"0.521 (0.465-0.577)","0.704 (0.652-0.756)",1.39618623324406e-06
"246.7","Abnormal results of function study of thyroid","Endocrine/metabolic","0.500 (0.500-0.500)","0.730 (0.608-0.852)",0.511644417080961,"0.500 (0.500-0.500)","0.786 (0.704-0.869)",0.0364424734516182,"0.500 (0.500-0.500)","0.627 (0.551-0.703)",0.287930287999315
"249","Secondary diabetes mellitus","Endocrine/metabolic","0.827 (0.810-0.845)","0.831 (0.813-0.848)",1.1002609105904e-117,"0.809 (0.792-0.827)","0.814 (0.797-0.831)",2.58685029861749e-97,"0.636 (0.593-0.679)","0.686 (0.642-0.730)",5.35244436204189e-09
"250","Diabetes mellitus","Endocrine/metabolic","0.817 (0.790-0.844)","0.821 (0.794-0.848)",5.37537416355466e-59,"0.798 (0.772-0.825)","0.802 (0.776-0.829)",4.46359270884996e-42,"0.594 (0.510-0.679)","0.731 (0.667-0.796)",0.000322866925875878
"250.1","Type 1 diabetes","Endocrine/metabolic","0.663 (0.608-0.718)","0.722 (0.673-0.770)",1.04402107552172e-10,"0.650 (0.591-0.710)","0.688 (0.627-0.749)",9.81543622114885e-06,"0.540 (0.518-0.562)","0.591 (0.568-0.614)",2.60218827002515e-11
"250.11","Type 1 diabetes with ketoacidosis","Endocrine/metabolic","0.838 (0.749-0.927)","0.873 (0.788-0.958)",2.17917053571127e-06,"0.794 (0.660-0.929)","0.905 (0.850-0.960)",1.01037642396974e-05,"0.671 (0.635-0.707)","0.767 (0.732-0.802)",1.96780228074496e-35
"250.12","Type 1 diabetes with renal manifestations","Endocrine/metabolic","0.781 (0.674-0.887)","0.797 (0.680-0.915)",0.00200564395267105,"0.746 (0.619-0.874)","0.847 (0.779-0.915)",0.000440241375416568,"0.632 (0.584-0.681)","0.763 (0.715-0.810)",9.86740740279738e-18
"250.2","Type 2 diabetes","Endocrine/metabolic","0.823 (0.817-0.828)","0.834 (0.828-0.839)",0,"0.808 (0.801-0.815)","0.814 (0.807-0.822)",0,"0.714 (0.707-0.720)","0.731 (0.725-0.737)",0
"250.21","Type 2 diabetes with ketoacidosis","Endocrine/metabolic","0.878 (0.859-0.896)","0.883 (0.865-0.900)",1.60939654675756e-102,"0.859 (0.832-0.886)","0.897 (0.876-0.918)",8.2943955406823e-89,"0.652 (0.606-0.699)","0.718 (0.676-0.760)",4.88613820074729e-13
"250.22","Type 2 diabetes with renal manifestations","Endocrine/metabolic","0.873 (0.864-0.883)","0.877 (0.867-0.886)",0,"0.859 (0.846-0.872)","0.865 (0.852-0.877)",1.26443018886636e-243,"0.766 (0.752-0.781)","0.788 (0.774-0.802)",3.87198866459929e-155
"250.23","Type 2 diabetes with ophthalmic manifestations","Endocrine/metabolic","0.843 (0.824-0.862)","0.863 (0.845-0.881)",5.93184059924616e-96,"0.821 (0.790-0.853)","0.839 (0.809-0.869)",9.1164937671201e-46,"0.748 (0.726-0.771)","0.767 (0.745-0.789)",2.47107121937821e-67
"250.24","Type 2 diabetes with neurological manifestations","Endocrine/metabolic","0.822 (0.800-0.844)","0.830 (0.807-0.852)",4.97716813794897e-75,"0.800 (0.776-0.823)","0.823 (0.801-0.844)",4.92342776906679e-56,"0.705 (0.691-0.720)","0.720 (0.706-0.734)",5.05755701789163e-96
"250.25","Diabetes type 2 with peripheral circulatory disorders","Endocrine/metabolic","0.825 (0.797-0.852)","0.843 (0.818-0.868)",5.00322278294381e-57,"0.720 (0.678-0.761)","0.753 (0.711-0.795)",1.81391461382428e-16,"0.779 (0.749-0.809)","0.811 (0.785-0.837)",1.54778519839766e-38
"250.41","Impaired fasting glucose","Endocrine/metabolic","0.708 (0.670-0.746)","0.745 (0.709-0.782)",4.84943279241793e-20,"0.751 (0.717-0.786)","0.775 (0.743-0.808)",4.49481384437982e-28,"0.543 (0.454-0.632)","0.757 (0.689-0.826)",0.000820135740507409
"250.42","Other abnormal glucose","Endocrine/metabolic","0.711 (0.682-0.741)","0.727 (0.697-0.757)",1.2493075986995e-23,"0.727 (0.698-0.757)","0.736 (0.706-0.766)",1.41101377702429e-31,"0.604 (0.583-0.626)","0.652 (0.630-0.674)",3.98301127610557e-29
"250.6","Polyneuropathy in diabetes","Endocrine/metabolic","0.678 (0.591-0.765)","0.741 (0.646-0.837)",0.00908983952318758,"0.761 (0.671-0.850)","0.776 (0.691-0.860)",0.000470096389706859,"0.610 (0.588-0.633)","0.673 (0.655-0.692)",5.07094376506753e-38
"250.7","Diabetic retinopathy","Endocrine/metabolic","0.892 (0.855-0.929)","0.914 (0.878-0.949)",8.83712022292586e-26,"0.864 (0.817-0.911)","0.873 (0.829-0.918)",4.04733482148994e-10,"0.674 (0.646-0.701)","0.695 (0.670-0.721)",4.17527926582357e-28
"251.1","Hypoglycemia","Endocrine/metabolic","0.901 (0.885-0.917)","0.904 (0.888-0.920)",9.12762849943721e-130,"0.895 (0.871-0.918)","0.898 (0.874-0.922)",1.45721172287535e-80,"0.687 (0.657-0.717)","0.742 (0.714-0.770)",2.2080865547105e-34
"252.1","Hyperparathyroidism","Endocrine/metabolic","0.752 (0.705-0.799)","0.857 (0.821-0.894)",3.79653263418807e-22,"0.706 (0.642-0.770)","0.894 (0.858-0.930)",1.52937023078881e-27,"0.698 (0.668-0.728)","0.726 (0.695-0.756)",6.11006930244736e-22
"252.2","Hypoparathyroidism","Endocrine/metabolic","0.577 (0.401-0.752)","0.815 (0.733-0.897)",0.167676418311495,"0.603 (0.443-0.762)","0.811 (0.678-0.943)",0.00127165908523162,"0.595 (0.489-0.702)","0.766 (0.660-0.871)",0.049517183119518
"253","Disorders of the pituitary gland and its hypothalamic control","Endocrine/metabolic","0.610 (0.479-0.740)","0.834 (0.767-0.902)",0.00120638762894011,"0.580 (0.458-0.703)","0.791 (0.666-0.917)",0.0783878970199416,"0.545 (0.399-0.691)","0.697 (0.561-0.833)",0.547196602354313
"253.1","Pituitary hyperfunction","Endocrine/metabolic","0.754 (0.649-0.859)","0.834 (0.734-0.934)",0.000662888100493342,"0.698 (0.562-0.835)","0.784 (0.668-0.899)",0.00930355549823421,"0.694 (0.456-0.931)","0.847 (0.753-0.942)",0.27950053960638
"253.2","Pituitary hypofunction","Endocrine/metabolic","0.696 (0.562-0.829)","0.812 (0.685-0.939)",0.0854433241640686,"0.604 (0.380-0.828)","0.944 (0.893-0.995)",0.000117856514909135,"0.584 (0.495-0.672)","0.663 (0.581-0.745)",0.209142971057814
"253.3","Diabetes insipidus","Endocrine/metabolic","0.938 (0.903-0.973)","0.978 (0.968-0.987)",9.56599163309158e-23,"0.910 (0.809-1.000)","0.927 (0.826-1.000)",2.89342417232826e-09,"0.733 (0.667-0.799)","0.810 (0.756-0.864)",9.09630328124422e-16
"253.7","Other disorders of neurohypophysis","Endocrine/metabolic","0.860 (0.776-0.945)","0.874 (0.805-0.942)",1.91360093447221e-06,"0.797 (0.702-0.893)","0.846 (0.775-0.917)",0.000138429207038231,"0.678 (0.658-0.697)","0.717 (0.699-0.735)",2.1170309845488e-62
"255","Disorders of adrenal glands","Endocrine/metabolic","0.642 (0.555-0.729)","0.718 (0.634-0.801)",0.0206628545187061,"0.726 (0.661-0.790)","0.805 (0.746-0.864)",1.80639645442976e-07,"0.672 (0.622-0.722)","0.710 (0.660-0.760)",3.34769347938122e-07
"255.11","Cushing's syndrome","Endocrine/metabolic","0.618 (0.505-0.731)","0.777 (0.681-0.872)",0.000963675183037761,"0.678 (0.537-0.819)","0.840 (0.732-0.948)",0.0112066274027044,"0.705 (0.600-0.809)","0.846 (0.768-0.924)",2.03418363771828e-05
"255.12","Hyperaldosteronism","Endocrine/metabolic","0.631 (0.556-0.705)","0.735 (0.681-0.788)",0.000172264653993087,"0.672 (0.597-0.747)","0.793 (0.732-0.855)",9.83394481161912e-06,"0.760 (0.671-0.849)","0.836 (0.782-0.889)",0.000703225269728511
"255.21","Glucocorticoid deficiency","Endocrine/metabolic","0.744 (0.671-0.817)","0.795 (0.732-0.858)",6.73853536804081e-08,"0.734 (0.669-0.799)","0.791 (0.732-0.850)",3.08033485399898e-09,"0.618 (0.579-0.657)","0.664 (0.627-0.700)",1.20694832086157e-09
"256.4","Polycystic ovaries","Endocrine/metabolic","0.911 (0.882-0.941)","0.955 (0.945-0.966)",1.87955401464269e-27,"0.887 (0.848-0.926)","0.949 (0.931-0.966)",7.65259988091657e-19,"0.706 (0.628-0.784)","0.903 (0.875-0.931)",2.37198924621084e-18
"259","Other endocrine disorders","Endocrine/metabolic","0.630 (0.511-0.748)","0.687 (0.573-0.800)",0.189497912458079,"0.668 (0.615-0.721)","0.749 (0.697-0.801)",2.04167231515482e-06,"0.574 (0.416-0.732)","0.819 (0.695-0.943)",0.0444767472129327
"260","Protein-calorie malnutrition","Endocrine/metabolic","0.835 (0.794-0.876)","0.839 (0.797-0.881)",3.78281363908482e-43,"0.790 (0.738-0.843)","0.791 (0.738-0.844)",7.35835168584117e-23,"0.765 (0.754-0.776)","0.788 (0.778-0.799)",3.04495573870554e-303
"260.1","Cachexia","Endocrine/metabolic","0.938 (0.925-0.950)","0.943 (0.930-0.955)",6.83597802727361e-214,"0.941 (0.925-0.958)","0.944 (0.927-0.960)",1.4004915177539e-116,"0.867 (0.851-0.882)","0.878 (0.863-0.892)",7.59218182050509e-178
